129,76544,246.941650,0.020967,0.001419,0.001306,0.003741,0.001226
129,76288,246.941650,0.013392,0.001257,0.002403,0.002823,0.000198
129,76032,246.941650,0.015921,0.000310,0.002253,0.002357,0.000340
129,75776,246.941650,0.009868,0.003180,0.002278,0.002244,0.000303
129,75520,246.941650,0.016500,0.002032,0.002978,0.002058,0.000284
129,75264,246.941650,0.014775,0.002519,0.002326,0.002257,0.000485
129,75008,246.941650,0.017321,0.001949,0.002253,0.002464,0.000299
129,74752,246.941650,0.015980,0.001481,0.001375,0.002376,0.000494
129,74496,246.941650,0.016009,0.000574,0.001000,0.002463,0.000062
129,74240,246.941650,0.015629,0.000758,0.000588,0.002426,0.001051
129,73984,246.941650,0.016450,0.002519,0.000097,0.002179,0.000466
129,73728,246.941650,0.017589,0.002564,0.001503,0.002758,0.001426
129,73472,246.941650,0.015803,0.002777,0.003155,0.002897,0.000885
129,73216,246.941650,0.016784,0.003714,0.002322,0.002667,0.000550
129,72960,246.941650,0.018961,0.001308,0.002474,0.002321,0.000073
129,72704,246.941650,0.016702,0.000590,0.002950,0.002583,0.000926
129,72448,246.941650,0.015191,0.000857,0.002977,0.002794,0.000786
129,72192,246.941650,0.015670,0.001808,0.003140,0.002887,0.000575
129,71936,246.941650,0.016827,0.002791,0.003328,0.002804,0.000234
129,71680,246.941650,0.016130,0.002556,0.002913,0.002333,0.000450
129,71424,246.941650,0.016734,0.002786,0.002205,0.002201,0.000547
129,71168,246.941650,0.018501,0.001531,0.002343,0.002677,0.000561
129,70912,246.941650,0.016923,0.001857,0.002134,0.002768,0.000447
129,70656,246.941650,0.016545,0.001385,0.002647,0.002211,0.000302
129,70400,246.941650,0.017606,0.000604,0.001875,0.002180,0.000523
129,70144,246.941650,0.018047,0.002786,0.002338,0.002676,0.000573
129,69888,246.941650,0.017608,0.002067,0.002559,0.002795,0.000403
129,69632,246.941650,0.019301,0.003034,0.002635,0.002591,0.000334
129,69376,246.941650,0.019185,0.002099,0.002608,0.002757,0.000608
129,69120,246.941650,0.020169,0.001968,0.002475,0.002706,0.000419
129,68864,246.941650,0.017085,0.001966,0.002166,0.002299,0.000614
129,68608,246.941650,0.018640,0.000966,0.001899,0.003160,0.000231
129,68352,246.941650,0.018297,0.003173,0.002668,0.003394,0.000637
129,68096,246.941650,0.017485,0.002613,0.002623,0.002143,0.000486
129,67840,246.941650,0.018332,0.004596,0.002865,0.002423,0.000503
129,67584,246.941650,0.017798,0.003278,0.002320,0.003159,0.000573
129,67328,246.941650,0.019149,0.003431,0.002183,0.002923,0.000395
129,67072,246.941650,0.017345,0.001972,0.001786,0.001835,0.000401
129,66816,246.941650,0.019593,0.002354,0.001888,0.002647,0.000390
129,66560,246.941650,0.018905,0.000902,0.002622,0.003678,0.000278
129,66304,246.941650,0.016380,0.003387,0.002627,0.003102,0.000675
130,108800,246.941650,0.000166,0.004757,0.000388,0.000478,0.000253
130,109056,246.941650,0.010132,0.011336,0.001617,0.000797,0.000274
130,109312,246.941650,0.021013,0.000838,0.002647,0.000326,0.000411
130,109568,246.941650,0.022055,0.007747,0.001614,0.000175,0.000164
130,109824,246.941650,0.025780,0.006370,0.002455,0.000222,0.000243
130,110080,246.941650,0.041518,0.003923,0.002023,0.000333,0.000189
130,110336,246.941650,0.014518,0.005427,0.002740,0.001499,0.000758
130,110592,246.941650,0.049125,0.008404,0.001269,0.002957,0.000919
130,110848,246.941650,0.044813,0.001723,0.000887,0.003473,0.001730
130,111104,246.941650,0.004152,0.005600,0.001666,0.002250,0.002354
130,111360,246.941650,0.031149,0.003933,0.000572,0.002896,0.000699
130,111616,246.941650,0.015483,0.008523,0.002418,0.002909,0.000696
130,111872,246.941650,0.029275,0.005741,0.001690,0.001523,0.000359
130,112128,246.941650,0.017697,0.001422,0.001544,0.001232,0.000755
130,112384,246.941650,0.026028,0.003192,0.002465,0.001531,0.000627
130,112640,246.941650,0.013012,0.002289,0.001746,0.001608,0.000484
130,112896,246.941650,0.024788,0.002551,0.001466,0.001025,0.000458
130,113152,246.941650,0.013917,0.004798,0.002108,0.000360,0.000267
130,113408,246.941650,0.016010,0.002260,0.002285,0.001109,0.000530
130,113664,246.941650,0.016432,0.002395,0.001847,0.001443,0.000308
130,113920,246.941650,0.013291,0.001864,0.001588,0.001270,0.000487
130,114176,246.941650,0.021151,0.000904,0.002651,0.000638,0.000413
130,114432,246.941650,0.013839,0.002725,0.001969,0.000903,0.000195
130,114688,246.941650,0.020179,0.002270,0.001890,0.001471,0.000335
130,114944,246.941650,0.019002,0.002433,0.002574,0.001132,0.000315
130,115200,246.941650,0.017864,0.001150,0.002418,0.001070,0.000243
130,115456,246.941650,0.019190,0.000965,0.002086,0.001888,0.000492
130,115712,246.941650,0.017635,0.000461,0.002007,0.001677,0.000204
130,115968,246.941650,0.017654,0.001666,0.002271,0.000367,0.000458
130,116224,246.941650,0.021252,0.002337,0.002299,0.001331,0.000421
130,116480,246.941650,0.012780,0.001882,0.002254,0.001853,0.000093
130,116736,246.941650,0.019039,0.001344,0.002083,0.001161,0.000352
130,116992,246.941650,0.015597,0.002028,0.002416,0.000451,0.000559
130,117248,246.941650,0.012020,0.003661,0.002635,0.001804,0.000271
130,117504,246.941650,0.013969,0.001378,0.002734,0.001532,0.000761
130,117760,246.941650,0.017685,0.002305,0.001981,0.000390,0.000168
130,118016,246.941650,0.020163,0.000702,0.001311,0.000848,0.000753
130,118272,246.941650,0.018541,0.001428,0.001738,0.000907,0.000688
130,118528,246.941650,0.020008,0.002374,0.001903,0.000492,0.000746
130,118784,246.941650,0.017899,0.000957,0.002719,0.001612,0.000175
130,119040,246.941650,0.016647,0.000984,0.002918,0.001607,0.000286
130,119296,246.941650,0.014472,0.000930,0.002250,0.000438,0.000348
130,119552,246.941650,0.015300,0.001859,0.001951,0.001000,0.000268
130,119808,246.941650,0.016897,0.002225,0.001775,0.001657,0.000435
130,120064,246.941650,0.014524,0.001054,0.002250,0.001119,0.000296
130,120320,246.941650,0.018783,0.001950,0.002424,0.000249,0.000294
130,120576,246.941650,0.011535,0.000559,0.002219,0.001487,0.000313
130,120832,246.941650,0.017510,0.004306,0.002075,0.001997,0.000375
130,121088,246.941650,0.013540,0.003288,0.002046,0.001471,0.000147
130,121344,246.941650,0.015775,0.000713,0.001710,0.000510,0.000451
130,121600,246.941650,0.016289,0.000942,0.002621,0.000854,0.000187
130,121856,246.941650,0.012066,0.002790,0.001997,0.000938,0.000271
130,108288,246.941650,0.006969,0.009881,0.002083,0.000542,0.000420
130,108032,246.941650,0.017704,0.008572,0.003253,0.000781,0.000237
130,107776,246.941650,0.023085,0.001159,0.002221,0.000290,0.000289
130,107520,246.941650,0.023971,0.009314,0.002523,0.000239,0.000172
130,107264,246.941650,0.024837,0.007986,0.002428,0.000221,0.000398
130,107008,246.941650,0.023416,0.003775,0.002124,0.000068,0.000287
130,106752,246.941650,0.023241,0.007352,0.002266,0.000070,0.000122
130,106496,246.941650,0.023326,0.008163,0.002511,0.000184,0.000351
130,106240,246.941650,0.022360,0.006999,0.002425,0.000139,0.000074
130,105984,246.941650,0.021036,0.008647,0.002117,0.000095,0.000254
130,105728,246.941650,0.021065,0.005326,0.001883,0.000071,0.000279
130,105472,246.941650,0.022096,0.007437,0.001866,0.000052,0.000196
130,105216,246.941650,0.021841,0.010377,0.002392,0.000019,0.000159
130,104960,246.941650,0.020024,0.006799,0.002252,0.000230,0.000313
130,104704,246.941650,0.019175,0.006255,0.002867,0.000082,0.000236
130,104448,246.941650,0.020746,0.008296,0.003579,0.000152,0.000445
130,104192,246.941650,0.022183,0.006898,0.002614,0.000092,0.000251
130,103936,246.941650,0.022233,0.007315,0.001543,0.000363,0.001067
130,103680,246.941650,0.021579,0.005709,0.001295,0.000265,0.000861
130,103424,246.941650,0.021718,0.006492,0.001957,0.000127,0.000271
130,103168,246.941650,0.022022,0.009991,0.002317,0.000105,0.000122
130,102912,246.941650,0.022027,0.007539,0.002143,0.000132,0.000334
130,102656,246.941650,0.022196,0.006317,0.002400,0.000041,0.000168
130,102400,246.941650,0.021746,0.007491,0.002189,0.000136,0.000390
130,102144,246.941650,0.021466,0.007494,0.001893,0.000034,0.000036
130,101888,246.941650,0.021587,0.009681,0.002251,0.000109,0.000316
130,101632,246.941650,0.021241,0.006639,0.002281,0.000017,0.000186
130,101376,246.941650,0.021013,0.005697,0.002580,0.000098,0.000107
130,101120,246.941650,0.021757,0.010788,0.002551,0.000128,0.000333
130,100864,246.941650,0.022531,0.008330,0.002506,0.000133,0.000155
130,100608,246.941650,0.021451,0.006832,0.002596,0.000113,0.000291
130,100352,246.941650,0.021020,0.008056,0.002072,0.000121,0.000324
130,100096,246.941650,0.022570,0.008072,0.002492,0.000037,0.000089
130,99840,246.941650,0.023086,0.010178,0.002791,0.000294,0.000416
130,99584,246.941650,0.021101,0.008339,0.003182,0.000144,0.000208
130,99328,246.941650,0.020044,0.004715,0.003221,0.000826,0.000185
130,99072,246.941650,0.020335,0.010234,0.002673,0.000990,0.000211
130,98816,246.941650,0.021536,0.008930,0.003006,0.000677,0.000456
130,98560,246.941650,0.020565,0.005799,0.003156,0.000016,0.000737
130,98304,246.941650,0.020539,0.006676,0.002462,0.000842,0.000697
130,98048,246.941650,0.022967,0.005085,0.001633,0.001002,0.000886
130,97792,246.941650,0.023325,0.008039,0.001213,0.000375,0.001917
130,97536,246.941650,0.022796,0.008351,0.001244,0.000636,0.001340
130,97280,246.941650,0.021267,0.003608,0.001226,0.000534,0.000739
130,97024,246.941650,0.020936,0.009112,0.002721,0.000554,0.000839
130,96768,246.941650,0.022260,0.010824,0.002546,0.000620,0.000585
130,96512,246.941650,0.021375,0.006148,0.002904,0.000645,0.000122
130,96256,246.941650,0.019835,0.007616,0.003154,0.000539,0.000311
130,96000,246.941650,0.020748,0.008314,0.002951,0.000429,0.000358
130,95744,246.941650,0.021858,0.010166,0.002650,0.000478,0.000135
130,95488,246.941650,0.021697,0.011018,0.001888,0.000807,0.000411
130,95232,246.941650,0.020613,0.006257,0.002366,0.000997,0.000282
130,94976,246.941650,0.020573,0.008909,0.002318,0.000977,0.000108
130,94720,246.941650,0.022301,0.010622,0.002748,0.000891,0.000252
130,94464,246.941650,0.021302,0.008809,0.002309,0.000730,0.000113
130,94208,246.941650,0.020701,0.008414,0.002365,0.000960,0.000189
130,93952,246.941650,0.021378,0.006416,0.002314,0.000930,0.000265
130,93696,246.941650,0.022015,0.009364,0.002317,0.000958,0.000259
130,93440,246.941650,0.021946,0.011217,0.002608,0.001101,0.000265
130,93184,246.941650,0.020549,0.006567,0.002479,0.000818,0.000220
130,92928,246.941650,0.020385,0.007244,0.002240,0.000893,0.000207
130,92672,246.941650,0.022374,0.010030,0.002706,0.000945,0.000377
130,92416,246.941650,0.021632,0.008261,0.002573,0.000812,0.000216
130,92160,246.941650,0.021661,0.008792,0.002653,0.000593,0.000408
130,91904,246.941650,0.022089,0.007549,0.002560,0.000391,0.000268
130,91648,246.941650,0.019838,0.009063,0.002119,0.000330,0.000259
130,91392,246.941650,0.019276,0.011209,0.002787,0.000082,0.000367
130,91136,246.941650,0.019734,0.007929,0.002841,0.000250,0.000309
130,90880,246.941650,0.020397,0.007534,0.002898,0.000308,0.000157
130,90624,246.941650,0.020182,0.009337,0.002770,0.000485,0.000412
130,90368,246.941650,0.020016,0.008395,0.002191,0.000561,0.000124
130,90112,246.941650,0.019818,0.009625,0.002299,0.000635,0.000475
130,89856,246.941650,0.018548,0.006268,0.002521,0.000976,0.000214
130,89600,246.941650,0.019118,0.007817,0.002700,0.000697,0.000254
130,89344,246.941650,0.021038,0.012670,0.003165,0.001121,0.000277
130,89088,246.941650,0.019388,0.008758,0.002122,0.001163,0.000566
130,88832,246.941650,0.019362,0.006547,0.002251,0.000777,0.000115
130,88576,246.941650,0.021555,0.009793,0.002049,0.000521,0.000644
130,88320,246.941650,0.020485,0.010463,0.003329,0.000599,0.000412
130,88064,246.941650,0.017546,0.010793,0.003442,0.000332,0.000491
130,87808,246.941650,0.017247,0.007504,0.003473,0.000477,0.000606
130,87552,246.941650,0.019153,0.006982,0.002989,0.000888,0.000423
130,87296,246.941650,0.018891,0.013455,0.002316,0.000959,0.000536
130,87040,246.941650,0.018144,0.011745,0.001539,0.000748,0.000107
130,86784,246.941650,0.017462,0.007989,0.001556,0.001037,0.000531
130,86528,246.941650,0.016922,0.009214,0.002243,0.001052,0.000727
130,86272,246.941650,0.017810,0.008338,0.003392,0.001211,0.000646
130,86016,246.941650,0.013963,0.011623,0.003049,0.001581,0.000560
130,85760,246.941650,0.013061,0.011722,0.003327,0.000924,0.001076
130,85504,246.941650,0.016864,0.008201,0.003408,0.000663,0.000560
130,85248,246.941650,0.015666,0.013140,0.002772,0.000486,0.000235
130,84992,246.941650,0.013105,0.012322,0.002355,0.000304,0.000187
130,84736,246.941650,0.011668,0.010273,0.002093,0.000405,0.000417
130,84480,246.941650,0.013151,0.011510,0.002155,0.000523,0.000224
130,84224,246.941650,0.017138,0.010614,0.002389,0.000317,0.000130
130,83968,246.941650,0.012802,0.012976,0.003003,0.000415,0.000112
130,83712,246.941650,0.010766,0.012113,0.002879,0.000280,0.000091
130,83456,246.941650,0.012896,0.007772,0.003070,0.000269,0.000294
130,83200,246.941650,0.012989,0.012493,0.002236,0.000341,0.000102
130,82944,246.941650,0.013809,0.014198,0.002411,0.000393,0.000263
130,82688,246.941650,0.010755,0.011833,0.002210,0.000238,0.000227
130,82432,246.941650,0.008727,0.012703,0.002963,0.000580,0.000227
130,82176,246.941650,0.010805,0.011907,0.004185,0.000528,0.000380
130,81920,246.941650,0.009166,0.014757,0.002555,0.000714,0.000212
130,81664,246.941650,0.006240,0.015864,0.002995,0.000675,0.000093
130,81408,246.941650,0.006847,0.010805,0.002955,0.000541,0.000286
130,81152,246.941650,0.012195,0.013555,0.001367,0.000550,0.000083
130,80896,246.941650,0.013119,0.015860,0.002066,0.000195,0.000656
130,80640,246.941650,0.009801,0.010443,0.001485,0.001111,0.000798
131,131328,246.941650,0.006284,0.005332,0.003093,0.001265,0.001090
131,131584,246.941650,0.030161,0.008552,0.004874,0.001975,0.001865
131,131840,246.941650,0.053567,0.017602,0.004743,0.001903,0.000849
131,132096,246.941650,0.057286,0.019073,0.004268,0.002125,0.000096
131,130816,246.941650,0.014467,0.008351,0.002879,0.000798,0.000586
131,130560,246.941650,0.042200,0.008600,0.004248,0.001115,0.001268
131,130304,246.941650,0.060909,0.016152,0.004901,0.001133,0.000524
131,130048,246.941650,0.066047,0.012993,0.006968,0.001688,0.000582
131,129792,246.941650,0.056376,0.018973,0.006151,0.001146,0.000875
131,129536,246.941650,0.048283,0.013818,0.005548,0.000637,0.000563
131,129280,246.941650,0.050339,0.016825,0.008392,0.000710,0.000652
131,129024,246.941650,0.059533,0.017592,0.009539,0.001640,0.000984
131,128768,246.941650,0.064157,0.019754,0.008344,0.001981,0.000541
131,128512,246.941650,0.050788,0.022835,0.002948,0.001435,0.000818
131,128256,246.941650,0.019246,0.008863,0.002547,0.000971,0.001958
131,128000,246.941650,0.024467,0.009386,0.006631,0.003406,0.002731
131,127744,246.941650,0.021842,0.012434,0.005503,0.002088,0.002960
131,127488,246.941650,0.022080,0.003008,0.000979,0.000682,0.000984
131,127232,246.941650,0.014296,0.003398,0.002861,0.001001,0.001040
131,126976,246.941650,0.012933,0.004006,0.000325,0.000586,0.000933
131,126720,246.941650,0.010203,0.001626,0.001966,0.000496,0.000152
131,126464,246.941650,0.011651,0.002592,0.001123,0.000473,0.000214
131,126208,246.941650,0.011788,0.000920,0.001720,0.000454,0.000408
131,125952,246.941650,0.014468,0.000655,0.001716,0.000670,0.000178
131,125696,246.941650,0.013274,0.000931,0.001808,0.000666,0.000334
131,125440,246.941650,0.012800,0.001004,0.001850,0.000602,0.000036
131,125184,246.941650,0.015091,0.001072,0.001833,0.000637,0.000153
131,124928,246.941650,0.011596,0.001314,0.002305,0.000719,0.000195
131,124672,246.941650,0.013926,0.001659,0.002006,0.000711,0.000140
131,124416,246.941650,0.012897,0.001372,0.001849,0.000578,0.000132
131,124160,246.941650,0.013082,0.000827,0.001943,0.000615,0.000297
131,123904,246.941650,0.014793,0.000594,0.001561,0.000891,0.000143
131,123648,246.941650,0.012426,0.000677,0.001710,0.001217,0.000374
131,123392,246.941650,0.013373,0.000878,0.002343,0.001157,0.000497
131,123136,246.941650,0.012623,0.001733,0.002548,0.000999,0.000887
131,122880,246.941650,0.013917,0.001861,0.003092,0.000797,0.000218
131,122624,246.941650,0.015690,0.001545,0.003478,0.000472,0.000382
131,122368,246.941650,0.016017,0.000621,0.003978,0.000479,0.000302
131,122112,246.941650,0.016272,0.002698,0.004304,0.001150,0.000594
131,121856,246.941650,0.014669,0.003487,0.003173,0.001710,0.001037
131,121600,246.941650,0.013865,0.003133,0.001739,0.001596,0.001190
131,121344,246.941650,0.015335,0.000861,0.002705,0.000590,0.000483
131,121088,246.941650,0.018535,0.000231,0.001126,0.000612,0.000732
131,120832,246.941650,0.011037,0.003353,0.001928,0.001205,0.000326
131,120576,246.941650,0.017876,0.002591,0.002101,0.001084,0.000343
131,120320,246.941650,0.013326,0.002031,0.001504,0.000842,0.000357
131,120064,246.941650,0.016711,0.003857,0.001920,0.001187,0.000099
131,119808,246.941650,0.015987,0.003657,0.001546,0.001388,0.000403
132,33024,261.625580,0.005294,0.007481,0.002189,0.000700,0.000572
132,33280,261.625580,0.014447,0.024934,0.004386,0.001293,0.000906
132,33536,261.625580,0.026218,0.009399,0.001731,0.001040,0.000686
132,33792,261.625580,0.024660,0.020229,0.003130,0.000439,0.000571
132,34048,261.625580,0.013080,0.017827,0.004669,0.000803,0.000166
132,34304,261.625580,0.027744,0.022848,0.001938,0.000533,0.000179
132,34560,261.625580,0.028144,0.015566,0.001389,0.000811,0.000281
132,34816,261.625580,0.009951,0.026375,0.001092,0.000468,0.000269
132,35072,261.625580,0.014838,0.017067,0.001744,0.000887,0.000072
132,35328,261.625580,0.022715,0.024440,0.001906,0.000604,0.000221
132,35584,261.625580,0.017746,0.022571,0.001184,0.000727,0.000233
132,35840,261.625580,0.005242,0.022418,0.002893,0.000486,0.000233
132,36096,261.625580,0.013564,0.025605,0.002214,0.000736,0.000082
132,36352,261.625580,0.023335,0.021757,0.000818,0.000803,0.000273
132,36608,261.625580,0.018143,0.026856,0.001166,0.000511,0.000271
132,36864,261.625580,0.007084,0.021570,0.002451,0.000605,0.000129
132,37120,261.625580,0.015310,0.027515,0.002681,0.000663,0.000273
132,37376,261.625580,0.022913,0.017805,0.000503,0.000728,0.000261
132,37632,261.625580,0.017059,0.028985,0.001473,0.000340,0.000218
132,37888,261.625580,0.009858,0.021863,0.001961,0.000578,0.000382
132,38144,261.625580,0.019128,0.026921,0.002351,0.000613,0.000537
132,38400,261.625580,0.021243,0.017850,0.002757,0.000944,0.000461
132,38656,261.625580,0.016178,0.025290,0.006807,0.000444,0.001171
132,38912,261.625580,0.011658,0.020639,0.004643,0.001382,0.000672
132,39168,261.625580,0.016311,0.025301,0.001754,0.000557,0.000718
132,39424,261.625580,0.020007,0.024043,0.003645,0.001862,0.000842
132,39680,261.625580,0.019225,0.021827,0.001851,0.000408,0.000948
132,39936,261.625580,0.017651,0.027934,0.004213,0.001178,0.000127
132,40192,261.625580,0.020071,0.020139,0.002989,0.000629,0.000599
132,40448,261.625580,0.026792,0.030831,0.001025,0.000911,0.000665
